e1,d1,d2,d4,d5,d6,r1,r2,r3,r5,r6,r7,r8,r9,r10,r11,r13,r15,r19,r20,r21,r22,r24,r25,r26,r27,r28,f1,f3,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,f15,f16,f17,r12,r14,r16,r18,f4,f18,f19,f20,f21,f22,f23,f24,r17,f2,d1_transformed,d1_1,d1_2,d2_transformed,d3,d3_1,d3_2,d3_3,d3_4,d3_5,d4_transformed,d4_1,d4_2,d5_poly_1,d5_poly_2,d5_poly_3,d5_poly_4,r6_poly_1,r6_poly_2,r6_poly_3,r11_poly_1,r11_poly_2,r11_poly_3,r11_poly_4,r4,r28_1,r28_2,r28_3,f25,f26
3.0,2,1,2,5,22.0,3,0,38,23,2.0,12,24,4.0,4.0,1.0,4.0,6.0,6.0,2.0,6.0,2.0,5.0,2.0,1.0,3.0,1.0,14.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,7.0,1.0,2.0,,3.0,,,8.0,,8.0,3.0,2.0,9.0,1.0,7.0,,,4.0,4.0,3.0,4.714285714285714,5.8,5.727272727272728,6.166666666666667,4.0,3.1666666666666665,3.75,3.5,3.5,3.5,3.75,6.0,12.5,3.5,2,0,1,0,1,1,0,0,0,0,2,0,1,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,4,2,3,25.0,2,11,60,26,2.0,12,36,4.0,4.0,1.0,4.0,3.0,2.0,5.0,4.0,5.0,3.0,5.0,2.0,7.0,4.0,11.0,4.0,5.0,2.0,3.0,7.0,6.0,7.0,7.0,7.0,6.0,1.0,8.0,,10.0,10.0,,,10.0,10.0,,7.0,7.0,7.0,10.0,8.0,7.0,6.0,10.0,3.0,5.0,3.0,4.0,4.6,5.636363636363637,6.833333333333333,6.5,1.0,3.75,1.0,3.1666666666666665,3.25,3.25,1.0,11.0,-8.5,2,0,1,1,2,0,1,0,0,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,0.0,1.0
4.0,2,1,2,4,23.0,1,3,73,23,1.0,73,,3.0,3.0,1.0,5.0,6.0,6.0,2.0,1.0,4.0,7.0,1.0,4.0,1.0,1.0,14.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,7.0,7.0,5.0,8.0,6.0,8.0,,5.0,,5.0,,0.0,1.0,1.0,1.0,7.0,1.0,1.0,,5.0,5.0,5.0,4.285714285714286,6.0,5.727272727272728,6.666666666666667,2.5,4.666666666666667,1.5,4.75,4.666666666666667,1.5,4.75,7.0,13.0,13.0,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,1.0
4.0,2,1,2,4,23.0,3,2,24,21,4.0,8,4,5.0,5.0,3.0,5.0,5.0,6.0,3.0,3.0,3.0,6.0,3.0,3.0,3.0,1.0,14.0,1.0,3.0,1.0,5.0,4.0,1.0,1.0,1.0,1.0,6.0,9.0,3.0,3.0,1.0,1.0,1.0,1.0,,2.0,,5.0,,1.0,,,1.0,,4.0,5.0,5.0,5.0,4.571428571428571,7.0,6.363636363636363,5.0,4.5,4.5,2.25,5.0,4.5,2.25,5.0,5.25,3.0,7.0,2,0,1,0,4,0,0,0,1,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.6708203932499369,0.4999999999999999,0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,1,0,0,1.0,1.0
,1,1,2,3,30.0,3,2,48,29,3.0,48,50,4.0,4.0,3.0,4.0,6.0,6.0,2.0,2.0,4.0,5.0,3.0,3.0,3.0,1.0,14.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,6.0,7.0,5.0,4.0,4.0,7.0,7.0,9.0,9.0,5.0,,2.0,6.0,4.0,4.0,9.0,2.0,7.0,,4.0,4.0,4.0,4.0,5.4,4.181818181818182,5.166666666666667,1.0,4.333333333333333,3.0,4.75,4.666666666666667,3.0,5.0,6.0,6.5,11.0,1,1,0,0,4,0,0,0,1,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,1,0,0,1.0,1.0
2.0,2,5,2,3,27.0,4,15,24,26,4.0,2,48,2.0,2.0,1.0,3.0,4.0,3.0,6.0,2.0,7.0,6.0,2.0,4.0,5.0,1.0,12.0,3.0,7.0,1.0,5.0,6.0,7.0,7.0,7.0,7.0,5.0,1.0,7.0,5.0,10.0,10.0,8.0,10.0,5.0,5.0,2.0,10.0,3.0,6.0,3.0,10.0,7.0,3.0,8.0,5.0,5.0,5.0,3.571428571428572,4.6,4.2727272727272725,6.833333333333333,6.0,4.0,1.25,2.75,3.6666666666666665,3.0,4.75,5.25,13.0,-9.5,2,0,1,1,1,1,0,0,0,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,1,0,0,0.0,0.0
4.0,2,1,2,3,25.0,1,6,6,31,1.0,1,,3.0,3.0,1.0,4.0,7.0,7.0,2.0,1.0,6.0,7.0,1.0,1.0,5.0,4.0,14.0,2.0,2.0,1.0,5.0,5.0,5.0,7.0,5.0,3.0,6.0,4.0,5.0,3.0,3.0,,1.0,2.0,,,,,,2.0,,5.0,,,,5.0,5.0,5.0,4.428571428571429,7.0,6.818181818181818,6.0,5.5,5.0,1.0,5.0,5.0,1.0,5.0,7.0,5.0,-1.0,2,0,1,0,1,1,0,0,0,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,0,0,0.0,0.0
4.0,5,4,2,3,22.0,5,10,45,22,1.0,45,45,5.0,5.0,2.0,5.0,7.0,5.0,5.0,1.0,2.0,5.0,2.0,6.0,1.0,3.0,10.0,6.0,6.0,2.0,2.0,7.0,7.0,7.0,7.0,7.0,4.0,1.0,9.0,5.0,4.0,6.0,9.0,7.0,1.0,3.0,,8.0,6.0,2.0,,,4.0,5.0,9.0,5.0,5.0,5.0,4.285714285714286,7.0,5.727272727272728,3.8333333333333335,6.5,4.5,1.75,4.5,4.833333333333333,2.25,5.0,5.5,7.0,-6.5,3,0,0,1,5,0,0,0,0,1,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,1,1.0,0.0
4.0,1,1,2,5,25.0,5,3,52,24,1.0,52,46,4.0,5.0,1.0,5.0,7.0,6.0,1.0,1.0,5.0,3.0,1.0,2.0,1.0,1.0,14.0,1.0,6.0,2.0,3.0,3.0,3.0,6.0,5.0,1.0,7.0,6.0,8.0,8.0,4.0,6.0,5.0,6.0,,3.0,,6.0,0.0,1.0,0.0,2.0,2.0,,3.0,4.0,5.0,4.0,4.857142857142857,6.6,6.181818181818182,7.0,4.0,4.5,2.0,4.75,4.666666666666667,2.0,4.75,7.0,13.0,4.5,1,1,0,0,1,1,0,0,0,0,2,0,1,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,1.0
2.0,1,1,2,4,28.0,3,11,118,29,1.0,118,118,5.0,5.0,1.0,5.0,7.0,7.0,1.0,2.0,5.0,6.0,1.0,3.0,3.0,1.0,14.0,2.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,2.0,5.0,7.0,2.0,4.0,1.0,3.0,4.0,3.0,,1.0,,3.0,2.0,1.0,1.0,3.0,2.0,,,5.0,5.0,5.0,4.714285714285714,6.6,6.363636363636363,6.166666666666667,1.5,4.166666666666667,2.0,4.0,4.166666666666667,1.75,4.5,6.5,10.5,10.5,1,1,0,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,4,2,2,29.0,2,2,86,31,1.0,86,90,5.0,5.0,1.0,5.0,6.0,6.0,3.0,2.0,5.0,6.0,1.0,6.0,2.0,3.0,12.0,3.0,7.0,2.0,2.0,2.0,6.0,7.0,6.0,7.0,4.0,2.0,8.0,9.0,3.0,9.0,4.0,8.0,2.0,9.0,9.0,8.0,4.0,7.0,6.0,9.0,6.0,,,3.0,4.0,4.0,3.857142857142857,6.0,5.545454545454546,5.0,5.0,1.5,4.0,1.5,3.333333333333333,2.0,3.5,5.0,11.0,-12.0,2,0,1,1,1,1,0,0,0,0,2,0,1,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,1,0.0,0.0
4.0,2,1,2,4,26.0,2,6,36,25,1.0,36,48,3.0,4.0,3.0,5.0,5.0,2.0,6.0,2.0,3.0,7.0,2.0,7.0,1.0,3.0,14.0,6.0,5.0,1.0,1.0,3.0,6.0,7.0,6.0,7.0,3.0,1.0,6.0,7.0,3.0,6.0,,8.0,,6.0,,5.0,,5.0,3.0,3.0,0.0,1.0,,4.0,3.0,4.0,3.0,5.4,4.181818181818182,4.666666666666667,7.0,3.8333333333333335,3.0,2.75,3.333333333333333,2.75,2.25,3.25,-0.5,-13.0,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,0,0,1,0.0,0.0
4.0,2,1,2,5,22.0,1,0,50,22,1.0,50,,4.0,3.0,1.0,5.0,7.0,6.0,2.0,2.0,2.0,6.0,2.0,3.0,1.0,1.0,14.0,5.0,7.0,1.0,3.0,6.0,6.0,6.0,6.0,7.0,4.0,4.0,7.0,6.0,4.0,2.0,9.0,,8.0,10.0,,,4.0,5.0,6.0,6.0,3.0,,,5.0,5.0,5.0,4.571428571428571,6.6,6.545454545454546,6.166666666666667,6.0,2.833333333333333,2.5,2.5,4.333333333333333,1.75,4.25,4.25,13.0,-11.0,2,0,1,0,1,1,0,0,0,0,2,0,1,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,1,2,4,27.0,2,3,40,27,1.0,47,50,5.0,5.0,1.0,5.0,6.0,7.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,1.0,14.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,7.0,3.0,7.0,7.0,,,,,4.0,,6.0,3.0,,,4.0,5.0,,5.0,4.0,4.0,4.0,4.714285714285714,6.2,6.0,5.666666666666667,2.5,4.5,1.5,4.75,4.5,1.5,4.75,5.75,13.0,10.0,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
4.0,2,1,2,3,24.0,3,0,24,28,1.0,8,14,4.0,5.0,3.0,5.0,5.0,6.0,5.0,3.0,3.0,7.0,2.0,2.0,2.0,1.0,14.0,2.0,7.0,,4.0,6.0,5.0,5.0,7.0,7.0,6.0,6.0,5.0,1.0,1.0,0.0,1.0,,,7.0,,2.0,5.0,1.0,6.0,,5.0,3.0,,5.0,5.0,5.0,3.0,4.75,4.2,3.1666666666666665,6.0,2.6666666666666665,3.25,3.25,2.833333333333333,3.25,4.25,4.0,8.0,-3.0,2,0,1,0,4,0,0,0,1,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,1,0,0,0.0,0.0
4.0,2,1,2,3,23.0,1,0,72,26,4.0,72,27,3.0,5.0,4.0,4.0,6.0,5.0,5.0,2.0,7.0,5.0,2.0,2.0,5.0,4.0,14.0,3.0,7.0,5.0,4.0,7.0,5.0,6.0,6.0,6.0,6.0,3.0,7.0,5.0,6.0,5.0,2.0,8.0,3.0,8.0,,7.0,,8.0,6.0,2.0,2.0,4.0,7.0,4.0,3.0,4.0,2.571428571428572,3.8,4.545454545454546,4.166666666666667,6.0,3.1666666666666665,3.0,3.25,3.5,3.5,3.75,4.5,11.0,-4.5,2,0,1,0,5,0,0,0,0,1,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0.6708203932499369,0.4999999999999999,0.223606797749979,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0,0,0,0,0.0,0.0
,1,1,2,3,22.0,1,1,30,22,1.0,30,,4.0,4.0,1.0,5.0,7.0,2.0,6.0,2.0,,7.0,1.0,6.0,3.0,3.0,8.0,6.0,7.0,3.0,4.0,9.0,6.0,6.0,5.0,7.0,5.0,1.0,5.0,,8.0,9.0,,,0.0,8.0,,,,7.0,4.0,,6.0,,,1.0,3.0,2.0,4.142857142857143,5.4,5.636363636363637,5.833333333333333,6.0,1.8333333333333333,2.5,1.0,2.0,2.25,1.25,3.0,11.0,-7.5,1,1,0,0,1,1,0,0,0,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,1,0.0,0.0
,2,4,2,3,24.0,2,4,4,36,1.0,2,2,4.0,4.0,2.0,3.0,6.0,5.0,2.0,3.0,5.0,6.0,2.0,3.0,2.0,1.0,12.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,3.0,5.0,7.0,5.0,4.0,6.0,6.0,5.0,1.0,2.0,0.0,2.0,,4.0,,2.0,2.0,,5.0,1.0,,5.0,5.0,5.0,3.857142857142857,6.2,5.818181818181818,6.166666666666667,3.5,3.1666666666666665,1.75,3.75,4.5,1.75,4.25,5.75,13.0,1.5,2,0,1,1,5,0,0,0,0,1,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,0.0,0.0
2.0,2,6,2,3,27.0,4,11,48,30,,48,5,5.0,5.0,1.0,5.0,7.0,7.0,2.0,1.0,2.0,3.0,1.0,1.0,5.0,4.0,12.0,7.0,7.0,9.0,9.0,7.0,9.0,6.0,6.0,6.0,9.0,1.0,7.0,9.0,4.0,10.0,10.0,4.0,5.0,7.0,4.0,6.0,3.0,,10.0,6.0,4.0,6.0,8.0,4.0,5.0,5.0,4.714285714285714,6.2,6.111111111111111,6.5,8.0,,,,,,,4.0,9.0,-12.5,2,0,1,1,3,0,0,1,0,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,,,,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,0,0,0,0.0,0.0
4.0,1,1,2,5,25.0,1,5,24,25,2.0,24,24,4.0,4.0,2.0,5.0,6.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,6.0,1.0,14.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,7.0,9.0,3.0,,2.0,2.0,,,,,,5.0,4.0,,,,,,,5.0,5.0,5.0,4.428571428571429,6.2,6.0,5.833333333333333,1.0,5.0,1.25,5.0,5.0,1.25,5.0,6.25,13.0,13.0,1,1,0,0,1,1,0,0,0,0,2,0,1,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,1.0,1.0
4.0,2,1,2,5,22.0,1,0,50,21,4.0,50,,5.0,5.0,2.0,5.0,7.0,7.0,2.0,2.0,3.0,5.0,3.0,1.0,6.0,4.0,11.0,4.0,2.0,3.0,9.0,2.0,4.0,3.0,5.0,5.0,9.0,1.0,5.0,7.0,5.0,8.0,2.0,6.0,9.0,5.0,,,6.0,10.0,7.0,8.0,2.0,3.0,3.0,5.0,5.0,5.0,4.428571428571429,6.8,6.2727272727272725,5.666666666666667,5.0,4.5,1.5,5.0,4.666666666666667,1.5,5.0,7.0,11.0,-6.0,2,0,1,0,1,1,0,0,0,0,2,0,1,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,0,1.0,1.0
5.0,5,6,2,5,24.0,1,0,6,26,2.0,6,90,4.0,4.0,2.0,4.0,6.0,6.0,4.0,3.0,2.0,6.0,2.0,5.0,2.0,1.0,14.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,2.0,2.0,7.0,7.0,4.0,,,1.0,0.0,3.0,,1.0,,2.0,2.0,2.0,,5.0,4.0,1.0,1.0,5.0,5.0,5.0,2.857142857142857,4.8,4.545454545454546,3.8333333333333335,1.5,5.0,1.5,5.0,4.166666666666667,2.5,4.5,6.75,3.5,12.5,3,0,0,1,5,0,0,0,0,1,2,0,1,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,-0.2236067977499789,-0.5,0.670820393249937,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,1,0,0,1.0,1.0
4.0,2,1,2,4,22.0,2,5,12,25,1.0,12,6,4.0,3.0,3.0,4.0,3.0,3.0,6.0,4.0,5.0,6.0,4.0,3.0,2.0,1.0,14.0,5.0,7.0,2.0,4.0,6.0,7.0,7.0,7.0,7.0,4.0,5.0,5.0,8.0,8.0,4.0,,,,5.0,,4.0,,1.0,,,4.0,3.0,,4.0,4.0,4.0,2.7142857142857144,4.0,4.545454545454546,5.833333333333333,6.5,3.1666666666666665,3.5,3.5,3.8333333333333335,2.5,4.5,3.25,12.5,-4.5,2,0,1,0,4,0,0,0,1,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0,1,0,0,1.0,1.0
,2,4,2,2,23.0,3,7,36,24,2.0,12 months,24 months,5.0,5.0,3.0,5.0,6.0,3.0,3.0,6.0,4.0,5.0,5.0,1.0,4.0,4.0,12.0,1.0,6.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,5.0,1.0,7.0,10.0,10.0,10.0,,9.0,10.0,10.0,10.0,10.0,1.0,1.0,7.0,8.0,5.0,,10.0,3.0,5.0,3.0,4.0,5.2,5.363636363636363,5.333333333333333,6.0,4.0,1.75,3.75,2.6666666666666665,2.25,2.75,2.25,9.0,-13.0,2,0,1,1,1,1,0,0,0,0,2,0,1,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,-0.2236067977499789,-0.5,0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,0,0,0,1.0,0.0
2.0,1,1,2,3,24.0,2,4,36,26,2.0,12,7,2.0,3.0,3.0,3.0,1.0,4.0,1.0,6.0,1.0,4.0,7.0,1.0,6.0,4.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,,2.0,,6.0,6.0,,9.0,,10.0,10.0,3.0,10.0,,,,10.0,5.0,4.0,4.0,1.8571428571428568,2.4,3.909090909090909,4.166666666666667,9.0,3.6666666666666665,2.5,3.0,2.0,3.0,2.5,2.25,0.5,-0.5,1,1,0,0,2,0,1,0,0,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.2236067977499789,-0.5,0.670820393249937,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,1,0,0,0,0.0,0.0
2.0,1,1,2,4,24.0,1,2,21,25,1.0,6,14,3.0,5.0,2.0,4.0,2.0,3.0,5.0,5.0,3.0,2.0,2.0,2.0,4.0,2.0,14.0,1.0,1.0,2.0,5.0,2.0,1.0,1.0,1.0,1.0,7.0,7.0,6.0,6.0,5.0,7.0,7.0,7.0,,6.0,,,9.0,3.0,,10.0,8.0,9.0,,4.0,4.0,4.0,3.0,2.8,3.4545454545454546,4.333333333333333,3.0,4.166666666666667,3.0,4.75,4.166666666666667,3.0,4.75,4.75,6.5,9.0,1,1,0,0,6,0,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0,0,1,0,1.0,1.0
4.0,2,1,8,3,22.0,1,3,8,23,1.0,3,15,3.0,3.0,1.0,3.0,6.0,6.0,2.0,2.0,5.0,6.0,1.0,1.0,4.0,1.0,14.0,3.0,5.0,1.0,5.0,6.0,7.0,7.0,7.0,7.0,2.0,2.0,7.0,,,9.0,,3.0,,8.0,,2.0,1.0,0.0,5.0,,1.0,,3.0,5.0,5.0,5.0,4.142857142857143,5.4,6.0,6.166666666666667,6.5,4.333333333333333,1.5,4.75,3.8333333333333335,2.25,3.75,4.5,13.0,-8.0,2,0,1,0,1,1,0,0,0,0,3,0,0,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,0.0,1.0
3.0,2,1,2,5,25.0,2,7,50,25,3.0,50,62,4.0,5.0,1.0,5.0,6.0,6.0,2.0,5.0,5.0,6.0,1.0,1.0,3.0,1.0,14.0,4.0,3.0,1.0,2.0,2.0,2.0,5.0,1.0,5.0,5.0,5.0,2.0,1.0,,4.0,,8.0,,,,5.0,3.0,3.0,,4.0,2.0,2.0,,4.0,5.0,4.0,4.714285714285714,6.4,6.0,5.666666666666667,2.0,4.166666666666667,1.75,4.5,4.166666666666667,1.75,4.5,6.75,7.5,1.5,2,0,1,0,1,1,0,0,0,0,2,0,1,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
5.0,2,1,2,4,28.0,3,2,51,27,1.0,51,53,5.0,5.0,1.0,5.0,7.0,7.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,14.0,1.0,7.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,7.0,7.0,,7.0,6.0,4.0,4.0,7.0,,2.0,,2.0,,,2.0,5.0,,,2.0,5.0,4.0,4.0,4.142857142857143,6.8,5.636363636363637,5.333333333333333,2.0,4.833333333333333,1.75,4.5,4.666666666666667,1.5,5.0,6.75,13.0,9.5,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.6708203932499368,0.5,-0.223606797749979,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,1.0
3.0,2,1,2,3,22.0,2,1,48,22,4.0,48,,5.0,4.0,2.0,5.0,6.0,6.0,2.0,2.0,2.0,5.0,2.0,2.0,6.0,4.0,14.0,2.0,3.0,1.0,3.0,5.0,2.0,6.0,3.0,6.0,5.0,5.0,,4.0,4.0,8.0,,9.0,,7.0,,2.0,5.0,,,5.0,8.0,8.0,6.0,5.0,5.0,5.0,4.285714285714286,6.0,5.090909090909091,4.5,5.5,4.166666666666667,2.75,4.75,4.166666666666667,2.75,4.75,6.0,11.0,1.0,2,0,1,0,1,1,0,0,0,0,2,0,1,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,0,0.0,0.0
4.0,2,1,2,4,22.0,2,7,9,21,2.0,4,8,2.0,2.0,1.0,3.0,7.0,5.0,6.0,2.0,7.0,7.0,2.0,4.0,6.0,3.0,14.0,1.0,6.0,1.0,3.0,4.0,2.0,2.0,1.0,3.0,6.0,9.0,6.0,9.0,9.0,7.0,7.0,10.0,,8.0,,8.0,5.0,6.0,7.0,10.0,1.0,3.0,8.0,5.0,5.0,5.0,3.2857142857142856,6.2,5.2727272727272725,5.666666666666667,3.0,4.333333333333333,3.0,5.0,4.5,3.0,5.0,6.0,10.5,7.5,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,-0.2236067977499789,-0.5,0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,0,0,0,1,1.0,1.0
3.0,2,1,2,4,23.0,3,1,33,,3.0,33,34,4.0,3.0,1.0,5.0,6.0,7.0,1.0,5.0,2.0,5.0,1.0,1.0,5.0,1.0,12.0,7.0,7.0,1.0,1.0,7.0,7.0,5.0,2.0,7.0,1.0,1.0,3.0,7.0,7.0,,,,7.0,9.0,,7.0,2.0,6.0,5.0,3.0,5.0,1.0,,4.0,4.0,4.0,4.285714285714286,5.8,6.636363636363637,4.833333333333333,7.0,3.333333333333333,1.75,3.5,3.8333333333333335,2.25,4.75,5.0,11.0,-11.0,2,0,1,0,1,1,0,0,0,0,2,0,1,-2.888273749001182e-17,-0.5345224838248488,5.325711757517155e-16,0.7171371656006362,0.2236067977499789,-0.5000000000000001,-0.670820393249937,-0.6324555320336759,0.5345224838248488,-0.3162277660168377,0.1195228609334393,1,1,0,0,1.0,0.0
3.0,2,4,1,5,19.0,1,0,24,18,4.0,24,,5.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,1,1,0,0,0,0,1,1,0,0.3162277660168378,-0.2672612419124245,-0.6324555320336763,-0.4780914437337568,0.6708203932499369,0.4999999999999999,0.223606797749979,-0.3162277660168378,-0.2672612419124246,0.6324555320336759,-0.478091443733758,1,0,0,0,,
